FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2018-01-27,197,197,BOYACA,TUNJA,EXPLOSION,15001.0,0.0,3,0,195,39,0,39,198.0,IMPORTANTE,SI
2018-01-27,198,198,CESAR,EL PASO,INCENDIO FORESTAL,20250.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-27,199,199,LA GUAJIRA,FONSECA,INCENDIO FORESTAL,44279.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-27,200,200,SANTANDER,COROMORO,INCENDIO FORESTAL,68217.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-27,201,201,SANTANDER,GALAN,INCENDIO FORESTAL,68296.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-27,202,202,SANTANDER,MOGOTES,INCENDIO FORESTAL,68464.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-27,203,203,VAUPES,MITU,INCENDIO ESTRUCTURAL,97001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-01-28,204,204,BOYACA,CHITA,INCENDIO FORESTAL,15183.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-28,205,205,BOYACA,GUATEQUE,INCENDIO FORESTAL,15322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-28,206,206,CASANARE,OROCUE,INCENDIO FORESTAL,85230.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-28,207,207,CHOCO,RIOSUCIO,INCENDIO ESTRUCTURAL,27615.0,0.0,0,0,25,5,1,3,25.0,LEVE,NO
2018-01-28,208,208,CUNDINAMARCA,BOJACA,INCENDIO FORESTAL,25099.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-28,209,209,CUNDINAMARCA,VILLETA,INCENDIO FORESTAL,25875.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-28,210,210,GUAVIARE,SAN JOSE DEL GUAVIARE,INCENDIO FORESTAL,95001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-28,211,211,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-29,212,212,ATLANTICO,MALAMBO,INCENDIO FORESTAL,8433.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-29,213,213,HUILA,YAGUARA,INCENDIO FORESTAL,41885.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,214,214,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO ESTRUCTURAL,11001.0,0.0,3,0,3,1,0,1,6.0,LEVE,SI
2018-01-30,215,215,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO FORESTAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,216,216,BOYACA,SOGAMOSO,INCENDIO FORESTAL,15759.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,217,217,CASANARE,NUNCHIA,INCENDIO FORESTAL,85225.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,218,218,CASANARE,OROCUE,INCENDIO FORESTAL,85230.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,219,219,CUNDINAMARCA,UBALA,INCENDIO FORESTAL,25839.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,220,220,CUNDINAMARCA,ZIPAQUIRA,DESLIZAMIENTO,25899.0,1.0,1,0,2,0,0,0,4.0,LEVE,SI
2018-01-30,221,221,LA GUAJIRA,BARRANCAS,INCENDIO FORESTAL,44078.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,222,222,META,LA MACARENA,INCENDIO FORESTAL,50350.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,223,223,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,224,224,SANTANDER,VALLE DE SAN JOSE,INCENDIO FORESTAL,68855.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,225,225,VICHADA,CUMARIBO,INCENDIO FORESTAL,99773.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-30,226,226,VICHADA,PUERTO CARREÑO,INCENDIO FORESTAL,99001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,227,227,BOLIVAR,SANTA ROSA DEL SUR,INCENDIO FORESTAL,13688.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,228,228,BOYACA,MONIQUIRA,INCENDIO FORESTAL,15469.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,229,229,BOYACA,TUNJA,INCENDIO FORESTAL,15001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,230,230,CASANARE,OROCUE,INCENDIO FORESTAL,85230.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,231,231,CASANARE,PAZ DE ARIPORO,INCENDIO FORESTAL,85250.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,232,232,CASANARE,PORE,INCENDIO FORESTAL,85263.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,233,233,CUNDINAMARCA,CAQUEZA,INCENDIO FORESTAL,25151.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,234,234,CUNDINAMARCA,COGUA,INCENDIO FORESTAL,25200.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,235,235,HUILA,AGRADO,INCENDIO FORESTAL,41013.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,236,236,HUILA,ISNOS,INCENDIO FORESTAL,41359.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,237,237,MAGDALENA,EL RETEN,INCENDIO FORESTAL,47268.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,238,238,SANTANDER,GUAVATA,SEQUIA,68324.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,239,239,SANTANDER,LEBRIJA,INCENDIO FORESTAL,68406.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-31,240,240,SANTANDER,RIONEGRO,INCENDIO FORESTAL,68615.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,241,241,ANTIOQUIA,AMALFI,INCENDIO FORESTAL,5031.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,242,242,BOLIVAR,EL CARMEN DE BOLIVAR,INCENDIO FORESTAL,13244.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,243,243,CASANARE,PAZ DE ARIPORO,INCENDIO FORESTAL,85250.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,244,244,CASANARE,YOPAL,INCENDIO FORESTAL,85001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,245,245,CUNDINAMARCA,MOSQUERA,INCENDIO ESTRUCTURAL,25473.0,0.0,0,0,6,0,0,0,6.0,LEVE,NO
2018-02-01,246,246,GUAVIARE,SAN JOSE DEL GUAVIARE,INCENDIO FORESTAL,95001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,247,247,NARIÑO,CONSACA,INCENDIO FORESTAL,52207.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,248,248,SANTANDER,ARATOCA,INCENDIO FORESTAL,68051.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,249,249,SANTANDER,CIMITARRA,INCENDIO FORESTAL,68190.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,250,250,SANTANDER,GUEPSA,INCENDIO FORESTAL,68327.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-01,251,251,SANTANDER,SABANA DE TORRES,INCENDIO FORESTAL,68655.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-02,252,252,CUNDINAMARCA,GUAYABETAL,INCENDIO FORESTAL,25335.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-02,253,253,CUNDINAMARCA,RICAURTE,INCENDIO FORESTAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-02,254,254,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-02,255,255,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-02,256,256,RISARALDA,LA CELIA,VENDAVAL,66383.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2018-02-02,257,257,RISARALDA,PEREIRA,EXPLOSION,66001.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-02-02,258,258,RISARALDA,SANTUARIO,VENDAVAL,66687.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-02-02,259,259,TOLIMA,AMBALEMA,INUNDACION,73030.0,0.0,0,0,30,6,0,6,30.0,LEVE,NO
2018-02-02,260,260,TOLIMA,MURILLO,INCENDIO FORESTAL,73461.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-02,261,261,TOLIMA,PALOCABILDO,VENDAVAL,73520.0,0.0,0,0,5,2,0,2,5.0,LEVE,NO
2018-02-02,262,262,VALLE DEL CAUCA,RESTREPO,INCENDIO FORESTAL,76606.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-02,263,263,VICHADA,PUERTO CARREÑO,INCENDIO FORESTAL,99001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-03,265,265,CUNDINAMARCA,GUASCA,INCENDIO FORESTAL,25322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-03,266,266,SANTANDER,BUCARAMANGA,INCENDIO FORESTAL,68001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-03,267,267,SANTANDER,LA PAZ,INCENDIO ESTRUCTURAL,68397.0,1.0,0,0,5,1,1,0,6.0,LEVE,SI
2018-02-03,268,268,SANTANDER,SAN JOSE DE MIRANDA,INCENDIO FORESTAL,68684.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-04,269,269,BOLIVAR,NOROSI,ACCIDENTE MINERO,13490.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-02-04,270,270,BOLIVAR,NOROSI,EXPLOSION,13490.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-02-04,271,271,CAQUETA,FLORENCIA,INCENDIO FORESTAL,18001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-04,272,272,CASANARE,HATO COROZAL,INCENDIO FORESTAL,85125.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-04,273,273,CHOCO,BAHIA SOLANO,OTROS,27075.0,0.0,21,0,21,0,0,0,42.0,LEVE,SI
2018-02-04,274,274,GUAINIA,INIRIDA,INCENDIO FORESTAL,94001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-04,275,275,GUAINIA,INIRIDA,INCENDIO FORESTAL,94001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-04,276,276,GUAINIA,INIRIDA,INCENDIO FORESTAL,94001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-04,277,277,GUAINIA,INIRIDA,INCENDIO FORESTAL,94001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-04,278,278,SANTANDER,EL CARMEN DE CHUCURI,INCENDIO ESTRUCTURAL,68235.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-02-04,279,279,VICHADA,PUERTO CARREÑO,INCENDIO FORESTAL,99001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,280,280,ANTIOQUIA,MEDELLIN,INCENDIO FORESTAL,5001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,281,281,BOYACA,PAYA,INCENDIO FORESTAL,15533.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,282,282,CASANARE,NUNCHIA,INCENDIO FORESTAL,85225.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,283,283,CESAR,EL PASO,INCENDIO FORESTAL,20250.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,284,284,CUNDINAMARCA,CAQUEZA,INCENDIO FORESTAL,25151.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,285,285,CUNDINAMARCA,ZIPAQUIRA,INCENDIO FORESTAL,25899.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,286,286,HUILA,ISNOS,AVENIDA TORRENCIAL,41359.0,0.0,0,0,48,17,0,0,48.0,LEVE,NO
2018-02-05,287,287,LA GUAJIRA,SAN JUAN DEL CESAR,CRECIENTE SUBITA,44650.0,0.0,0,0,250,100,0,0,250.0,IMPORTANTE,NO
2018-02-05,288,288,QUINDIO,ARMENIA,VENDAVAL,63001.0,0.0,0,0,25,8,0,8,25.0,LEVE,NO
2018-02-05,289,289,SANTANDER,FLORIDABLANCA,INCENDIO FORESTAL,68276.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,290,290,SANTANDER,SABANA DE TORRES,INCENDIO FORESTAL,68655.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,291,291,SANTANDER,SIMACOTA,REMOCION EN MASA,68745.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-05,292,292,VALLE DEL CAUCA,FLORIDA,VENDAVAL,76275.0,0.0,0,0,175,35,0,35,175.0,IMPORTANTE,NO
2018-02-05,293,293,VALLE DEL CAUCA,PRADERA,VENDAVAL,76563.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-02-06,294,294,ANTIOQUIA,BELLO,INCENDIO FORESTAL,5088.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-06,295,295,CUNDINAMARCA,FUNZA,OTROS,25286.0,0.0,12,0,12,0,0,0,24.0,LEVE,SI
2018-02-06,296,296,CUNDINAMARCA,GACHALA,INCENDIO FORESTAL,25293.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-06,297,297,CUNDINAMARCA,MANTA,INCENDIO FORESTAL,25436.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-06,298,298,CUNDINAMARCA,NILO,INCENDIO FORESTAL,25488.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-06,300,300,SANTANDER,BUCARAMANGA,INCENDIO FORESTAL,68001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-06,301,301,SANTANDER,GIRON,INCENDIO FORESTAL,68307.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-06,302,302,SANTANDER,LEBRIJA,INCENDIO FORESTAL,68406.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,303,303,ANTIOQUIA,BELLO,INCENDIO FORESTAL,5088.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,304,304,ANTIOQUIA,REMEDIOS,ACCIDENTE MINERO,5604.0,0.0,0,0,7,0,0,0,7.0,LEVE,NO
2018-02-07,305,305,BOYACA,AQUITANIA,INCENDIO FORESTAL,15047.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,306,306,BOYACA,TOTA,INCENDIO FORESTAL,15822.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,307,307,CASANARE,AGUAZUL,INCENDIO FORESTAL,85010.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,308,308,CASANARE,AGUAZUL,INCENDIO FORESTAL,85010.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,309,309,CASANARE,AGUAZUL,INCENDIO FORESTAL,85010.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,310,310,CASANARE,NUNCHIA,INCENDIO FORESTAL,85225.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,311,311,CESAR,LA JAGUA DE IBIRICO,INCENDIO FORESTAL,20400.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,312,312,CHOCO,BAJO BAUDO,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,27077.0,1.0,0,0,4,0,0,0,5.0,LEVE,SI
2018-02-07,313,313,HUILA,AIPE,INCENDIO FORESTAL,41016.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,314,314,HUILA,ISNOS,DESLIZAMIENTO,41359.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,315,315,HUILA,SALADOBLANCO,AVENIDA TORRENCIAL,41660.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,316,316,HUILA,TESALIA,DESLIZAMIENTO,41797.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-02-07,317,317,META,VISTAHERMOSA,INCENDIO FORESTAL,50711.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,318,318,PUTUMAYO,PUERTO LEGUIZAMO,INCENDIO FORESTAL,86573.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-07,319,319,RISARALDA,SANTA ROSA DE CABAL,INCENDIO ESTRUCTURAL,66682.0,0.0,0,0,40,8,8,0,40.0,LEVE,NO
2018-02-07,320,320,SANTANDER,GIRON,INCENDIO FORESTAL,68307.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,321,321,BOLIVAR,RIO VIEJO,INCENDIO FORESTAL,13600.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,322,322,BOLIVAR,ZAMBRANO,INCENDIO FORESTAL,13894.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,323,323,BOYACA,PUERTO BOYACA,INCENDIO FORESTAL,15572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,324,324,BOYACA,SUTATENZA,INCENDIO FORESTAL,15778.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,325,325,CASANARE,OROCUE,INCENDIO FORESTAL,85230.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,326,326,CUNDINAMARCA,GACHALA,INCENDIO FORESTAL,25293.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,327,327,CUNDINAMARCA,JUNIN,INCENDIO FORESTAL,25372.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,328,328,CUNDINAMARCA,LA VEGA,INCENDIO FORESTAL,25402.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,329,329,CUNDINAMARCA,SOACHA,INCENDIO ESTRUCTURAL,25754.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-02-08,330,330,CUNDINAMARCA,UBATE,INCENDIO FORESTAL,25843.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,331,331,META,LEJANIAS,INCENDIO FORESTAL,50400.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,332,332,RISARALDA,SANTA ROSA DE CABAL,INCENDIO ESTRUCTURAL,66682.0,0.0,0,0,35,11,8,0,35.0,LEVE,NO
2018-02-08,333,333,SANTANDER,BARRANCABERMEJA,INCENDIO FORESTAL,68081.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,334,334,SANTANDER,BETULIA,INCENDIO FORESTAL,68092.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,335,335,SANTANDER,CURITI,INCENDIO FORESTAL,68229.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,336,336,SANTANDER,GIRON,INCENDIO FORESTAL,68307.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,337,337,SUCRE,OVEJAS,INCENDIO FORESTAL,70508.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-08,338,338,VICHADA,CUMARIBO,INCENDIO FORESTAL,99773.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,339,339,BOYACA,GUATEQUE,INCENDIO FORESTAL,15322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,340,340,BOYACA,GUATEQUE,INCENDIO FORESTAL,15322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,341,341,BOYACA,PUERTO BOYACA,INCENDIO FORESTAL,15572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,342,342,CASANARE,TAURAMENA,INCENDIO FORESTAL,85410.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,343,343,CUNDINAMARCA,CHIPAQUE,INCENDIO FORESTAL,25178.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,344,344,CUNDINAMARCA,FOMEQUE,INCENDIO FORESTAL,25279.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,345,345,CUNDINAMARCA,QUETAME,INCENDIO FORESTAL,25594.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,346,346,SANTANDER,BUCARAMANGA,INCENDIO FORESTAL,68001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,347,347,SANTANDER,EL PLAYON,INCENDIO FORESTAL,68255.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,348,348,SANTANDER,MATANZA,INCENDIO FORESTAL,68444.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,349,349,SANTANDER,PUERTO WILCHES,INCENDIO FORESTAL,68575.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,350,350,SANTANDER,SAN ANDRES,INCENDIO FORESTAL,68669.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,351,351,SANTANDER,SAN JOSE DE MIRANDA,INCENDIO FORESTAL,68684.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,352,352,SANTANDER,SAN MIGUEL,INCENDIO FORESTAL,68686.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,353,353,SUCRE,COVEÑAS,INCENDIO FORESTAL,70221.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,354,354,TOLIMA,ALPUJARRA,INCENDIO FORESTAL,73024.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-09,355,355,TOLIMA,ORTEGA,INCENDIO ESTRUCTURAL,73504.0,0.0,2,0,5,1,0,1,7.0,LEVE,SI
2018-02-10,356,356,ANTIOQUIA,CAUCASIA,INCENDIO ESTRUCTURAL,5154.0,0.0,0,0,12,3,1,2,12.0,LEVE,NO
2018-02-10,357,357,BOYACA,CHITA,INCENDIO FORESTAL,15183.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,358,358,CAQUETA,BELEN DE LOS ANDAQUIES,INCENDIO FORESTAL,18094.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,359,359,CAQUETA,EL PAUJIL,INCENDIO FORESTAL,18256.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,360,360,CAQUETA,FLORENCIA,INCENDIO FORESTAL,18001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,361,361,CAQUETA,VALPARAISO,INCENDIO FORESTAL,18860.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,362,362,CESAR,PELAYA,EXPLOSION,20550.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,363,363,CUNDINAMARCA,RICAURTE,INCENDIO FORESTAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,364,364,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,365,365,SANTANDER,BARICHARA,INCENDIO FORESTAL,68079.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,366,366,SANTANDER,PIEDECUESTA,INCENDIO FORESTAL,68547.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,367,367,SANTANDER,SABANA DE TORRES,INCENDIO FORESTAL,68655.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,368,368,TOLIMA,CARMEN DE APICALA,INCENDIO FORESTAL,73148.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-10,369,369,TOLIMA,COELLO,INCENDIO FORESTAL,73200.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,370,370,BOYACA,CHIQUIZA,INCENDIO FORESTAL,15232.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,371,371,BOYACA,CUITIVA,INCENDIO FORESTAL,15226.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,372,372,CAQUETA,LA MONTAÑITA,INCENDIO FORESTAL,18410.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,373,373,CUNDINAMARCA,CAQUEZA,INCENDIO FORESTAL,25151.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,374,374,CUNDINAMARCA,CAQUEZA,INCENDIO FORESTAL,25151.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,375,375,CUNDINAMARCA,GACHALA,INCENDIO FORESTAL,25293.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,376,376,CUNDINAMARCA,GUATAVITA,INCENDIO FORESTAL,25326.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,377,377,CUNDINAMARCA,MEDINA,INCENDIO FORESTAL,25438.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,378,378,META,VISTAHERMOSA,INCENDIO FORESTAL,50711.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,379,379,SANTANDER,LOS SANTOS,INCENDIO FORESTAL,68418.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,380,380,SANTANDER,SAN GIL,INCENDIO FORESTAL,68679.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-11,381,381,TOLIMA,FRESNO,DESLIZAMIENTO,73283.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-02-11,382,382,TOLIMA,PALOCABILDO,DESLIZAMIENTO,73520.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-02-11,383,383,VICHADA,LA PRIMAVERA,INCENDIO FORESTAL,99524.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-12,384,384,CASANARE,YOPAL,INCENDIO FORESTAL,85001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-12,385,385,CUNDINAMARCA,GACHETA,INCENDIO FORESTAL,25297.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-12,386,386,CUNDINAMARCA,PUERTO SALGAR,INCENDIO FORESTAL,25572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-02-12,387,387,SANTANDER,GALAN,INCENDIO FORESTAL,68296.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
